Episodes,Steps,state,State vector,Actions,Action vector,Best actions,Type
0,0,machine of death  three short stories written and designed by hulk handsome  based on the machine of death concept by ryan north  used with permission  for more information  visit machineofdeath net  you check the contents of your shopping basket  bread  milk and alcohol  well  that 's all the essentials  so you pay for your items  and head back out into the mall    on your way to one of the exits  the clinking of change bouncing around your pocket distracts you  perhaps you should treat yourself to something  you stop walking and take a look around    peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 13   3  50 377 380 445 446   8 447  84 448 449 450  16   1  13   3  50
 451  84 452 399 365  11 453  54 122 407 454 455 456   4 131   1 393   3
  14  29 457  94 458   8 459  87  15   9  79   1 460  30   4 392  54  14
 461   8 200  89  77 115   1  28  16  14 179   5  19   3   1  45   1 462
   3  44 463  56  14 409 464   4 107   4 362 438  98   5 160   4 367 397
   8  35   2  32  56  67  21  64  22  21  34  30  62  68   1  60   3  49
   2  69  70  15   9  71  72  11  29  73  59  20  12  53  55   2  33  23
  74  75  31   5  14  46   7   2  38  26  42   5   1  48   7   2  40  43
   8   2  37   7  61  16   1  41  65   6  47   4   7   1  19   3   1  28
   9  45  10  63   3   4  51   1  13   4  12  39 105  91  10  44]","['poster', 'ufo catcher', 'fast food restaurant', 'the machine', ""mall 's exits""]","[[ 0  0 37]
 [ 0 40 43]
 [38 26 42]
 [ 0  1 13]
 [28  9 45]]",mall 's exits,train
0,1,you turn around and look at the two sliding doors leading to the outside world    ,[  4 155  56   8  32  17   1 126 258 317 137   5   1 118 101],"['you decide to leave ', 'you decide to stay and turn back around ']","[[  0   0   0   0   4 224   5 601]
 [  4 224   5 486   8 155  89  56]]",you decide to stay and turn back around ,train
0,2,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['the machine', 'fast food restaurant', 'ufo catcher', ""mall 's exits"", 'poster']","[[ 0  1 13]
 [38 26 42]
 [ 0 40 43]
 [28  9 45]
 [ 0  0 37]]",poster,train
0,3,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
0,4,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['the machine', ""mall 's exits"", 'fast food restaurant', 'ufo catcher', 'poster']","[[ 0  1 13]
 [28  9 45]
 [38 26 42]
 [ 0 40 43]
 [ 0  0 37]]",poster,train
0,5,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
0,6,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['ufo catcher', ""mall 's exits"", 'the machine', 'fast food restaurant', 'poster']","[[ 0 40 43]
 [28  9 45]
 [ 0  1 13]
 [38 26 42]
 [ 0  0 37]]",the machine,train
0,7,you approach the machine  which has the very charming street name of the machine of death   the device has only been around for a few years  but it 's already hard to imagine a world without it  as it completely reshaped it  creating a culture of death  well  others feel that it created a culture of life  despite it clearly ruining a few people 's  here 's how it works  a person inserts a dollar and sticks their finger in the machine  which takes a blood sample  a little card is then spat out  which reveals the persons final fate   of course  it 's not that simple  the machine is always  1  0  0   accurate  but the cards are often obtuse and even misleading  such as the tragic person who received peanuts  spent years avoiding the faux nut  only to have a box full of snoopy comics fall on top of and kill them    events like this have led some to believe that the machine has a sense of humour  you never did get yourself tested  maybe today is the day   ,"[  4 168   1  13  83  96   1 112 308 193 128   3   1  13   3  50   1 309
  96  82 166  56  54   2  33 163  93   6   9 206 222   5 310   2 101 311
   6  18   6 249 312   6 313   2 151   3  50  87 114 177  15   6 314   2
 151   3 199 204   6 231 315   2  33  23   9 344   9 134   6 545   2 336
 474   2 546   8 547  85 348  10   1  13  83 504   2 490 548   2 214 156
   7 106 480  77  83 484   1 549 234 488   3 171   6   9  24  15 472   1
  13   7 497 202 305 305 550  93   1 551  12 164 552   8 386 553 522  18
   1 533 336 104 175 554 130 163 536   1 527 233  82   5  76   2 495 505
   3 555 556 253  16 119   3   8 475 161 557 152  78  76 558  36   5 467
  15   1  13  96   2 532   3 176   4 221 207 100  98 316 196 257   7   1
 376]","['stand back and watch people use the machine ', 'insert a coin ', 'a slip of paper is stuck to the side of the machine  examine it ', 'return your eyes to the mall ']","[[  0   0   0   0   0   0 153  89   8 499  23 529   1  13]
 [  0   0   0   0   0   0   0   0   0   0   0 643   2 465]
 [  2 154   3 496   7 340   5   1 401   3   1  13 570   6]
 [  0   0   0   0   0   0   0   0  90  14  95   5   1  28]]",a slip of paper is stuck to the side of the machine  examine it ,train
0,8,you move around to the side of the machine and read the slip of paper   xxxxxxxxxx xxxxxxxxxx xxxxxxxxxx ,[  4 516  56   5   1 401   3   1  13   8 512   1 154   3 496 372 372 372],['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
0,9,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['fast food restaurant', ""mall 's exits"", 'the machine', 'ufo catcher', 'poster']","[[38 26 42]
 [28  9 45]
 [ 0  1 13]
 [ 0 40 43]
 [ 0  0 37]]",ufo catcher,train
